,,,2.85999989E-3,2.0000000,,,,,2.85999989E-3,1.3600000,
,,,2.86399992E-3,2.0000000,,,,,2.86399992E-3,1.3600000,
,,,2.86799995E-3,2.0000000,,,,,2.86799995E-3,1.3600000,
,,,2.87199998E-3,2.0000000,,,,,2.87199998E-3,1.3600000,
,,,2.87600001E-3,2.0400000,,,,,2.87600001E-3,1.4399999,
,,,2.88000004E-3,2.0000000,,,,,2.88000004E-3,1.4000000,
,,,2.88399984E-3,2.0000000,,,,,2.88399984E-3,1.3600000,
,,,2.88799987E-3,2.0000000,,,,,2.88799987E-3,1.3199999,
,,,2.89199990E-3,2.0000000,,,,,2.89199990E-3,1.3600000,
,,,2.89599993E-3,2.0000000,,,,,2.89599993E-3,1.3600000,
,,,2.89999996E-3,2.0000000,,,,,2.89999996E-3,1.3600000,
,,,2.90399999E-3,1.5200000,,,,,2.90399999E-3,1.8399999,
,,,2.90800002E-3,1.5200000,,,,,2.90800002E-3,1.8800000,
,,,2.91200005E-3,1.5200000,,,,,2.91200005E-3,1.8399999,
,,,2.91599985E-3,1.5200000,,,,,2.91599985E-3,1.8399999,
,,,2.91999988E-3,1.5200000,,,,,2.91999988E-3,1.8399999,
,,,2.92399991E-3,1.5200000,,,,,2.92399991E-3,1.8399999,
,,,2.92799994E-3,1.5200000,,,,,2.92799994E-3,1.8399999,
,,,2.93199997E-3,1.5599999,,,,,2.93199997E-3,1.8399999,
,,,2.93600000E-3,1.5200000,,,,,2.93600000E-3,1.8800000,
,,,2.94000003E-3,2.0000000,,,,,2.94000003E-3,1.3600000,
,,,2.94400007E-3,2.0000000,,,,,2.94400007E-3,1.4000000,
,,,2.94799986E-3,1.9599999,,,,,2.94799986E-3,1.3600000,
,,,2.95199989E-3,2.0000000,,,,,2.95199989E-3,1.3600000,
,,,2.95599992E-3,2.0000000,,,,,2.95599992E-3,1.3600000,
,,,2.95999995E-3,2.0000000,,,,,2.95999995E-3,1.3600000,
,,,2.96399998E-3,2.0000000,,,,,2.96399998E-3,1.4000000,
,,,2.96800002E-3,2.0000000,,,,,2.96800002E-3,1.3600000,
,,,2.97200005E-3,1.4800000,,,,,2.97200005E-3,1.8000000,
,,,2.97599984E-3,1.5200000,,,,,2.97599984E-3,1.8399999,
,,,2.97999987E-3,1.5200000,,,,,2.97999987E-3,1.8800000,
,,,2.98399990E-3,1.5200000,,,,,2.98399990E-3,1.8399999,
,,,2.98799993E-3,1.4800000,,,,,2.98799993E-3,1.8399999,
,,,2.99199997E-3,2.0000000,,,,,2.99199997E-3,1.4000000,
,,,2.99600000E-3,1.9599999,,,,,2.99600000E-3,1.3600000,
,,,3.00000003E-3,2.0000000,,,,,3.00000003E-3,1.3600000,
,,,3.00400006E-3,2.0000000,,,,,3.00400006E-3,1.3199999,
,,,3.00799985E-3,1.5200000,,,,,3.00799985E-3,1.8399999,
,,,3.01199988E-3,1.5200000,,,,,3.01199988E-3,1.8800000,
,,,3.01599992E-3,1.5200000,,,,,3.01599992E-3,1.8399999,
,,,3.01999995E-3,1.5200000,,,,,3.01999995E-3,1.8399999,
,,,3.02399998E-3,2.0000000,,,,,3.02399998E-3,1.3600000,
,,,3.02800001E-3,2.0000000,,,,,3.02800001E-3,1.3600000,
,,,3.03200004E-3,1.9599999,,,,,3.03200004E-3,1.3600000,
,,,3.03599983E-3,1.8800000,,,,,3.03599983E-3,1.3199999,
,,,3.03999986E-3,2.0000000,,,,,3.03999986E-3,1.4000000,
,,,3.04399990E-3,2.0000000,,,,,3.04399990E-3,1.3600000,
,,,3.04799993E-3,2.0000000,,,,,3.04799993E-3,1.3600000,
,,,3.05199996E-3,2.0000000,,,,,3.05199996E-3,1.4000000,
,,,3.05599999E-3,2.0400000,,,,,3.05599999E-3,1.4000000,
,,,3.06000002E-3,2.0000000,,,,,3.06000002E-3,1.4000000,
,,,3.06400005E-3,2.0000000,,,,,3.06400005E-3,1.3600000,
,,,3.06799985E-3,1.9200000,,,,,3.06799985E-3,1.2800000,
,,,3.07199988E-3,2.0000000,,,,,3.07199988E-3,1.3600000,
,,,3.07599991E-3,2.0000000,,,,,3.07599991E-3,1.4000000,
,,,3.07999994E-3,1.5200000,,,,,3.07999994E-3,1.8399999,
,,,3.08399997E-3,1.5200000,,,,,3.08399997E-3,1.8399999,
,,,3.08800000E-3,1.5200000,,,,,3.08800000E-3,1.8399999,
,,,3.09200003E-3,1.5200000,,,,,3.09200003E-3,1.8399999,
,,,3.09600006E-3,1.5200000,,,,,3.09600006E-3,1.8800000,
,,,3.09999986E-3,1.5200000,,,,,3.09999986E-3,1.8800000,
,,,3.10399989E-3,1.5200000,,,,,3.10399989E-3,1.8399999,
,,,3.10799992E-3,1.5200000,,,,,3.10799992E-3,1.8399999,
,,,3.11199995E-3,1.9599999,,,,,3.11199995E-3,1.4000000,
,,,3.11599998E-3,1.9599999,,,,,3.11599998E-3,1.3600000,
,,,3.12000001E-3,1.9599999,,,,,3.12000001E-3,1.3600000,
,,,3.12400004E-3,2.0000000,,,,,3.12400004E-3,1.4000000,
,,,3.12799984E-3,2.0000000,,,,,3.12799984E-3,1.3600000,
,,,3.13199987E-3,2.0400000,,,,,3.13199987E-3,1.4000000,
,,,3.13599990E-3,2.0000000,,,,,3.13599990E-3,1.3199999,
,,,3.13999993E-3,2.0000000,,,,,3.13999993E-3,1.3600000,
,,,3.14399996E-3,2.0000000,,,,,3.14399996E-3,1.3600000,
,,,3.14799999E-3,1.5200000,,,,,3.14799999E-3,1.8399999,
,,,3.15200002E-3,1.5200000,,,,,3.15200002E-3,1.8000000,
,,,3.15600005E-3,1.5200000,,,,,3.15600005E-3,1.8399999,
,,,3.15999985E-3,1.5200000,,,,,3.15999985E-3,1.8399999,
,,,3.16399988E-3,1.9200000,,,,,3.16399988E-3,1.3600000,
,,,3.16799991E-3,2.0000000,,,,,3.16799991E-3,1.3600000,
,,,3.17199994E-3,2.0000000,,,,,3.17199994E-3,1.3600000,
,,,3.17599997E-3,1.9599999,,,,,3.17599997E-3,1.3600000,
,,,3.18000000E-3,2.0000000,,,,,3.18000000E-3,1.3600000,
,,,3.18400003E-3,1.4800000,,,,,3.18400003E-3,1.8399999,
,,,3.18800006E-3,1.5200000,,,,,3.18800006E-3,1.8399999,
,,,3.19199986E-3,1.5200000,,,,,3.19199986E-3,1.8399999,
,,,3.19599989E-3,1.4800000,,,,,3.19599989E-3,1.8000000,
,,,3.19999992E-3,2.0000000,,,,,3.19999992E-3,1.3600000,
,,,3.20399995E-3,2.0000000,,,,,3.20399995E-3,1.4399999,
,,,3.20799998E-3,2.0000000,,,,,3.20799998E-3,1.3600000,
,,,3.21200001E-3,1.9599999,,,,,3.21200001E-3,1.3600000,
,,,3.21600004E-3,2.0000000,,,,,3.21600004E-3,1.3600000,
,,,3.21999984E-3,2.0000000,,,,,3.21999984E-3,1.3600000,
,,,3.22399987E-3,2.0000000,,,,,3.22399987E-3,1.4000000,
,,,3.22799990E-3,2.0000000,,,,,3.22799990E-3,1.4000000,
,,,3.23199993E-3,2.0000000,,,,,3.23199993E-3,1.4000000,
,,,3.23599996E-3,1.9599999,,,,,3.23599996E-3,1.4000000,
,,,3.23999999E-3,2.0000000,,,,,3.23999999E-3,1.4000000,
,,,3.24400002E-3,2.0000000,,,,,3.24400002E-3,1.3600000,
,,,3.24800005E-3,1.9599999,,,,,3.24800005E-3,1.3600000,
,,,3.25199985E-3,1.5200000,,,,,3.25199985E-3,1.8000000,
,,,3.25599988E-3,1.5200000,,,,,3.25599988E-3,1.8399999,
,,,3.25999991E-3,1.5200000,,,,,3.25999991E-3,1.8399999,
,,,3.26399994E-3,1.5200000,,,,,3.26399994E-3,1.8399999,
,,,3.26799997E-3,1.5200000,,,,,3.26799997E-3,1.8399999,
,,,3.27200000E-3,1.5200000,,,,,3.27200000E-3,1.8399999,
,,,3.27600003E-3,1.4800000,,,,,3.27600003E-3,1.8800000,
,,,3.28000006E-3,1.5200000,,,,,3.28000006E-3,1.8800000,
,,,3.28399986E-3,1.5200000,,,,,3.28399986E-3,1.8800000,
,,,3.28799989E-3,1.9599999,,,,,3.28799989E-3,1.3600000,
,,,3.29199992E-3,2.0000000,,,,,3.29199992E-3,1.4000000,
,,,3.29599995E-3,2.0000000,,,,,3.29599995E-3,1.4000000,
,,,3.29999998E-3,1.9599999,,,,,3.29999998E-3,1.3600000,
,,,3.30400001E-3,2.0000000,,,,,3.30400001E-3,1.4000000,
,,,3.30800004E-3,2.0000000,,,,,3.30800004E-3,1.4000000,
,,,3.31199984E-3,1.9599999,,,,,3.31199984E-3,1.4000000,
,,,3.31599987E-3,2.0000000,,,,,3.31599987E-3,1.3600000,
,,,3.31999990E-3,1.5200000,,,,,3.31999990E-3,1.8399999,
,,,3.32399993E-3,1.5200000,,,,,3.32399993E-3,1.8399999,
,,,3.32799996E-3,1.5200000,,,,,3.32799996E-3,1.8399999,
,,,3.33199999E-3,1.4800000,,,,,3.33199999E-3,1.8399999,
,,,3.33600002E-3,1.5200000,,,,,3.33600002E-3,1.8399999,
,,,3.34000005E-3,1.9599999,,,,,3.34000005E-3,1.3600000,
,,,3.34399985E-3,2.0000000,,,,,3.34399985E-3,1.3600000,
,,,3.34799988E-3,2.0000000,,,,,3.34799988E-3,1.4000000,
,,,3.35199991E-3,2.0000000,,,,,3.35199991E-3,1.4000000,
,,,3.35599994E-3,1.5200000,,,,,3.35599994E-3,1.8399999,
,,,3.35999997E-3,1.5200000,,,,,3.35999997E-3,1.8399999,
,,,3.36400000E-3,1.4800000,,,,,3.36400000E-3,1.8399999,
,,,3.36800003E-3,1.5200000,,,,,3.36800003E-3,1.8399999,
,,,3.37200006E-3,2.0000000,,,,,3.37200006E-3,1.4000000,
,,,3.37599986E-3,2.0000000,,,,,3.37599986E-3,1.3600000,
,,,3.37999989E-3,2.0000000,,,,,3.37999989E-3,1.3600000,
,,,3.38399992E-3,2.0000000,,,,,3.38399992E-3,1.3600000,
,,,3.38799995E-3,1.9599999,,,,,3.38799995E-3,1.3600000,
,,,3.39199998E-3,1.4800000,,,,,3.39199998E-3,1.8399999,
,,,3.39600001E-3,1.5200000,,,,,3.39600001E-3,1.8399999,
,,,3.40000005E-3,1.5200000,,,,,3.40000005E-3,1.8399999,
,,,3.40399984E-3,1.5200000,,,,,3.40399984E-3,1.8399999,
,,,3.40799987E-3,2.0000000,,,,,3.40799987E-3,1.3199999,
,,,3.41199990E-3,1.9599999,,,,,3.41199990E-3,1.3600000,
,,,3.41599993E-3,1.9599999,,,,,3.41599993E-3,1.3600000,
,,,3.41999996E-3,2.0000000,,,,,3.41999996E-3,1.3600000,
,,,3.42399999E-3,1.5200000,,,,,3.42399999E-3,1.8399999,
,,,3.42800003E-3,1.5200000,,,,,3.42800003E-3,1.8399999,
,,,3.43200006E-3,1.4800000,,,,,3.43200006E-3,1.8399999,
,,,3.43599985E-3,1.4800000,,,,,3.43599985E-3,1.8800000,
,,,3.43999988E-3,1.5200000,,,,,3.43999988E-3,1.8000000,
,,,3.44399991E-3,1.5200000,,,,,3.44399991E-3,1.8399999,
,,,3.44799994E-3,1.4800000,,,,,3.44799994E-3,1.8800000,
,,,3.45199998E-3,1.5200000,,,,,3.45199998E-3,1.8399999,
,,,3.45600001E-3,1.5200000,,,,,3.45600001E-3,1.8399999,
,,,3.46000004E-3,2.0000000,,,,,3.46000004E-3,1.4000000,
,,,3.46399983E-3,2.0000000,,,,,3.46399983E-3,1.4000000,
,,,3.46799986E-3,2.0000000,,,,,3.46799986E-3,1.4000000,
,,,3.47199989E-3,2.0000000,,,,,3.47199989E-3,1.4000000,
,,,3.47599993E-3,2.0000000,,,,,3.47599993E-3,1.3600000,
,,,3.47999996E-3,2.0000000,,,,,3.47999996E-3,1.4000000,
,,,3.48399999E-3,1.9599999,,,,,3.48399999E-3,1.3600000,
,,,3.48800002E-3,2.0000000,,,,,3.48800002E-3,1.3600000,
,,,3.49200005E-3,2.0000000,,,,,3.49200005E-3,1.3600000,
,,,3.49599984E-3,1.5200000,,,,,3.49599984E-3,1.8800000,
,,,3.49999988E-3,1.5200000,,,,,3.49999988E-3,1.8399999,
,,,3.50399991E-3,1.5200000,,,,,3.50399991E-3,1.8399999,
,,,3.50799994E-3,1.5200000,,,,,3.50799994E-3,1.8399999,
,,,3.51199997E-3,2.0000000,,,,,3.51199997E-3,1.3600000,
,,,3.51600000E-3,2.0000000,,,,,3.51600000E-3,1.3600000,
,,,3.52000003E-3,2.0000000,,,,,3.52000003E-3,1.4000000,
,,,3.52400006E-3,2.0000000,,,,,3.52400006E-3,1.4000000,
,,,3.52799986E-3,2.0000000,,,,,3.52799986E-3,1.3600000,
,,,3.53199989E-3,1.9599999,,,,,3.53199989E-3,1.3600000,
,,,3.53599992E-3,2.0000000,,,,,3.53599992E-3,1.4000000,
,,,3.53999995E-3,2.0000000,,,,,3.53999995E-3,1.3600000,
,,,3.54399998E-3,2.0000000,,,,,3.54399998E-3,1.4000000,
,,,3.54800001E-3,1.5200000,,,,,3.54800001E-3,1.8399999,
,,,3.55200004E-3,1.5200000,,,,,3.55200004E-3,1.8399999,
,,,3.55599984E-3,1.5200000,,,,,3.55599984E-3,1.8399999,
,,,3.55999987E-3,1.5200000,,,,,3.55999987E-3,1.8399999,
,,,3.56399990E-3,2.0000000,,,,,3.56399990E-3,1.4000000,
,,,3.56799993E-3,1.9599999,,,,,3.56799993E-3,1.3600000,
,,,3.57199996E-3,2.0000000,,,,,3.57199996E-3,1.3600000,
,,,3.57599999E-3,2.0000000,,,,,3.57599999E-3,1.4000000,
,,,3.58000002E-3,2.0000000,,,,,3.58000002E-3,1.3600000,
,,,3.58400005E-3,2.0000000,,,,,3.58400005E-3,1.3600000,
,,,3.58799985E-3,2.0000000,,,,,3.58799985E-3,1.4000000,
,,,3.59199988E-3,2.0000000,,,,,3.59199988E-3,1.3600000,
,,,3.59599991E-3,2.0000000,,,,,3.59599991E-3,1.3600000,
,,,3.59999994E-3,1.9599999,,,,,3.59999994E-3,1.3600000,
,,,3.60399997E-3,2.0000000,,,,,3.60399997E-3,1.3600000,
,,,3.60800000E-3,2.0000000,,,,,3.60800000E-3,1.3600000,
,,,3.61200003E-3,2.0000000,,,,,3.61200003E-3,1.3600000,
,,,3.61600006E-3,2.0000000,,,,,3.61600006E-3,1.3600000,
,,,3.61999986E-3,2.0000000,,,,,3.61999986E-3,1.3600000,
,,,3.62399989E-3,2.0000000,,,,,3.62399989E-3,1.3600000,
,,,3.62799992E-3,2.0000000,,,,,3.62799992E-3,1.4000000,
,,,3.63199995E-3,1.5599999,,,,,3.63199995E-3,1.8399999,
,,,3.63599998E-3,1.5599999,,,,,3.63599998E-3,1.8800000,
,,,3.64000001E-3,1.5200000,,,,,3.64000001E-3,1.8399999,
,,,3.64400004E-3,1.5200000,,,,,3.64400004E-3,1.8000000,
,,,3.64799984E-3,1.5200000,,,,,3.64799984E-3,1.8399999,
,,,3.65199987E-3,2.0000000,,,,,3.65199987E-3,1.3600000,
,,,3.65599990E-3,2.0000000,,,,,3.65599990E-3,1.3600000,
,,,3.65999993E-3,1.9599999,,,,,3.65999993E-3,1.3600000,
,,,3.66399996E-3,1.9599999,,,,,3.66399996E-3,1.3600000,
,,,3.66799999E-3,1.5599999,,,,,3.66799999E-3,1.8399999,
,,,3.67200002E-3,1.5599999,,,,,3.67200002E-3,1.8800000,
,,,3.67600005E-3,1.5200000,,,,,3.67600005E-3,1.8399999,
,,,3.67999985E-3,1.4800000,,,,,3.67999985E-3,1.8000000,
,,,3.68399988E-3,2.0000000,,,,,3.68399988E-3,1.3600000,
,,,3.68799991E-3,2.0000000,,,,,3.68799991E-3,1.4000000,
,,,3.69199994E-3,2.0000000,,,,,3.69199994E-3,1.3600000,
,,,3.69599997E-3,2.0000000,,,,,3.69599997E-3,1.4000000,
,,,3.70000000E-3,2.0000000,,,,,3.70000000E-3,1.3600000,
,,,3.70400003E-3,2.0000000,,,,,3.70400003E-3,1.3600000,
,,,3.70800006E-3,1.9599999,,,,,3.70800006E-3,1.3600000,
,,,3.71199986E-3,1.9599999,,,,,3.71199986E-3,1.4000000,
,,,3.71599989E-3,2.0000000,,,,,3.71599989E-3,1.4000000,
,,,3.71999992E-3,2.0000000,,,,,3.71999992E-3,1.3600000,
,,,3.72399995E-3,2.0000000,,,,,3.72399995E-3,1.3600000,
,,,3.72799998E-3,2.0000000,,,,,3.72799998E-3,1.4000000,
,,,3.73200001E-3,2.0000000,,,,,3.73200001E-3,1.4000000,
,,,3.73600004E-3,2.0000000,,,,,3.73600004E-3,1.3600000,
,,,3.73999984E-3,2.0000000,,,,,3.73999984E-3,1.3600000,
,,,3.74399987E-3,2.0000000,,,,,3.74399987E-3,1.3600000,
,,,3.74799990E-3,2.0000000,,,,,3.74799990E-3,1.3600000,
,,,3.75199993E-3,2.0000000,,,,,3.75199993E-3,1.3600000,
,,,3.75599996E-3,2.0000000,,,,,3.75599996E-3,1.3600000,
,,,3.75999999E-3,2.0000000,,,,,3.75999999E-3,1.3600000,
,,,3.76400002E-3,2.0000000,,,,,3.76400002E-3,1.3600000,
,,,3.76800005E-3,2.0000000,,,,,3.76800005E-3,1.3600000,
,,,3.77199985E-3,1.5599999,,,,,3.77199985E-3,1.8000000,
,,,3.77599988E-3,1.5200000,,,,,3.77599988E-3,1.8399999,
,,,3.77999991E-3,1.5200000,,,,,3.77999991E-3,1.8399999,
,,,3.78399994E-3,1.5200000,,,,,3.78399994E-3,1.8399999,
,,,3.78799997E-3,1.4800000,,,,,3.78799997E-3,1.8800000,
,,,3.79200000E-3,1.5200000,,,,,3.79200000E-3,1.8399999,
,,,3.79600003E-3,1.5200000,,,,,3.79600003E-3,1.8399999,
,,,3.80000006E-3,1.5200000,,,,,3.80000006E-3,1.8399999,
,,,3.80399986E-3,1.5200000,,,,,3.80399986E-3,1.8000000,
,,,3.80799989E-3,2.0000000,,,,,3.80799989E-3,1.4000000,
,,,3.81199992E-3,2.0000000,,,,,3.81199992E-3,1.4000000,
,,,3.81599995E-3,2.0000000,,,,,3.81599995E-3,1.3600000,
,,,3.81999998E-3,2.0000000,,,,,3.81999998E-3,1.3600000,
,,,3.82400001E-3,2.0000000,,,,,3.82400001E-3,1.3600000,
,,,3.82800004E-3,2.0000000,,,,,3.82800004E-3,1.3600000,
,,,3.83199984E-3,2.0000000,,,,,3.83199984E-3,1.3600000,
,,,3.83599987E-3,2.0000000,,,,,3.83599987E-3,1.4000000,
,,,3.83999990E-3,1.5599999,,,,,3.83999990E-3,1.8399999,
,,,3.84399993E-3,1.5200000,,,,,3.84399993E-3,1.8399999,
,,,3.84799996E-3,1.5599999,,,,,3.84799996E-3,1.8399999,
,,,3.85199999E-3,1.5200000,,,,,3.85199999E-3,1.8399999,
,,,3.85600002E-3,1.4800000,,,,,3.85600002E-3,1.8399999,
,,,3.86000006E-3,2.0000000,,,,,3.86000006E-3,1.4000000,
,,,3.86399985E-3,2.0000000,,,,,3.86399985E-3,1.4000000,
,,,3.86799988E-3,2.0000000,,,,,3.86799988E-3,1.3600000,
,,,3.87199991E-3,2.0000000,,,,,3.87199991E-3,1.3600000,
,,,3.87599994E-3,2.0000000,,,,,3.87599994E-3,1.3600000,
,,,3.87999997E-3,2.0000000,,,,,3.87999997E-3,1.3600000,
,,,3.88400001E-3,2.0000000,,,,,3.88400001E-3,1.4000000,
,,,3.88800004E-3,2.0000000,,,,,3.88800004E-3,1.3600000,
,,,3.89199983E-3,2.0000000,,,,,3.89199983E-3,1.3600000,
,,,3.89599986E-3,2.0000000,,,,,3.89599986E-3,1.3600000,
,,,3.89999989E-3,2.0000000,,,,,3.89999989E-3,1.3600000,
,,,3.90399992E-3,2.0000000,,,,,3.90399992E-3,1.3600000,
,,,3.90799996E-3,2.0000000,,,,,3.90799996E-3,1.4000000,
,,,3.91199999E-3,2.0000000,,,,,3.91199999E-3,1.3600000,
,,,3.91600002E-3,2.0000000,,,,,3.91600002E-3,1.3600000,
,,,3.92000005E-3,2.0000000,,,,,3.92000005E-3,1.3600000,
,,,3.92400008E-3,1.9599999,,,,,3.92400008E-3,1.3600000,
,,,3.92800011E-3,1.5200000,,,,,3.92800011E-3,1.8000000,
,,,3.93200014E-3,1.5200000,,,,,3.93200014E-3,1.8399999,
,,,3.93600017E-3,1.5200000,,,,,3.93600017E-3,1.8399999,
,,,3.93999973E-3,1.5599999,,,,,3.93999973E-3,1.8399999,
,,,3.94399976E-3,1.5200000,,,,,3.94399976E-3,1.8800000,
,,,3.94799979E-3,1.5200000,,,,,3.94799979E-3,1.8399999,
,,,3.95199982E-3,1.5200000,,,,,3.95199982E-3,1.8399999,
,,,3.95599985E-3,1.5200000,,,,,3.95599985E-3,1.8399999,
,,,3.95999989E-3,1.5200000,,,,,3.95999989E-3,1.8399999,
,,,3.96399992E-3,1.5200000,,,,,3.96399992E-3,1.8399999,
,,,3.96799995E-3,1.5200000,,,,,3.96799995E-3,1.8399999,
,,,3.97199998E-3,1.5200000,,,,,3.97199998E-3,1.8399999,
,,,3.97600001E-3,1.5200000,,,,,3.97600001E-3,1.8399999,
,,,3.98000004E-3,2.0000000,,,,,3.98000004E-3,1.3600000,
,,,3.98400007E-3,1.9599999,,,,,3.98400007E-3,1.4000000,
,,,3.98800010E-3,2.0000000,,,,,3.98800010E-3,1.3600000,
,,,3.99200013E-3,1.9599999,,,,,3.99200013E-3,1.3600000,
,,,3.99600016E-3,2.0000000,,,,,3.99600016E-3,1.4000000,
,,,3.99999972E-3,2.0000000,,,,,3.99999972E-3,1.4000000,
,,,4.00399975E-3,2.0000000,,,,,4.00399975E-3,1.4000000,
,,,4.00799979E-3,2.0000000,,,,,4.00799979E-3,1.3600000,
,,,4.01199982E-3,2.0000000,,,,,4.01199982E-3,1.4000000,
,,,4.01599985E-3,1.5200000,,,,,4.01599985E-3,1.8399999,
,,,4.01999988E-3,1.5200000,,,,,4.01999988E-3,1.8000000,
,,,4.02399991E-3,1.5200000,,,,,4.02399991E-3,1.8399999,
,,,4.02799994E-3,1.4800000,,,,,4.02799994E-3,1.8399999,
,,,4.03199997E-3,2.0000000,,,,,4.03199997E-3,1.3600000,
,,,4.03600000E-3,1.9599999,,,,,4.03600000E-3,1.3600000,
,,,4.04000003E-3,2.0000000,,,,,4.04000003E-3,1.3600000,
,,,4.04400006E-3,2.0000000,,,,,4.04400006E-3,1.3600000,
,,,4.04800009E-3,1.9599999,,,,,4.04800009E-3,1.4000000,
,,,4.05200012E-3,2.0000000,,,,,4.05200012E-3,1.3600000,
,,,4.05600015E-3,1.9599999,,,,,4.05600015E-3,1.3600000,
,,,4.05999972E-3,2.0000000,,,,,4.05999972E-3,1.3600000,
,,,4.06399975E-3,2.0000000,,,,,4.06399975E-3,1.4000000,
,,,4.06799978E-3,2.0000000,,,,,4.06799978E-3,1.3600000,
,,,4.07199981E-3,2.0000000,,,,,4.07199981E-3,1.4000000,
,,,4.07599984E-3,2.0000000,,,,,4.07599984E-3,1.3600000,
,,,4.07999987E-3,1.9599999,,,,,4.07999987E-3,1.3600000,
,,,4.08399990E-3,2.0000000,,,,,4.08399990E-3,1.3600000,
,,,4.08799993E-3,2.0000000,,,,,4.08799993E-3,1.3600000,
,,,4.09199996E-3,2.0000000,,,,,4.09199996E-3,1.3600000,
,,,4.09599999E-3,1.9599999,,,,,4.09599999E-3,1.4000000,
,,,4.10000002E-3,2.0000000,,,,,4.10000002E-3,1.3600000,
,,,4.10400005E-3,2.0000000,,,,,4.10400005E-3,1.4000000,
,,,4.10800008E-3,2.0000000,,,,,4.10800008E-3,1.3600000,
,,,4.11200011E-3,2.0000000,,,,,4.11200011E-3,1.3600000,
,,,4.11600014E-3,2.0000000,,,,,4.11600014E-3,1.3600000,
,,,4.12000017E-3,1.5200000,,,,,4.12000017E-3,1.8399999,
,,,4.12399974E-3,1.5200000,,,,,4.12399974E-3,1.8800000,
,,,4.12799977E-3,1.5200000,,,,,4.12799977E-3,1.8399999,
,,,4.13199980E-3,1.4800000,,,,,4.13199980E-3,1.8000000,
,,,4.13599983E-3,1.5200000,,,,,4.13599983E-3,1.8399999,
,,,4.13999986E-3,1.5200000,,,,,4.13999986E-3,1.8800000,
,,,4.14399989E-3,1.5200000,,,,,4.14399989E-3,1.8399999,
,,,4.14799992E-3,1.5200000,,,,,4.14799992E-3,1.8800000,
,,,4.15199995E-3,1.5200000,,,,,4.15199995E-3,1.8399999,
,,,4.15599998E-3,1.9599999,,,,,4.15599998E-3,1.4000000,
,,,4.16000001E-3,2.0000000,,,,,4.16000001E-3,1.3600000,
,,,4.16400004E-3,2.0000000,,,,,4.16400004E-3,1.4000000,
,,,4.16800007E-3,2.0000000,,,,,4.16800007E-3,1.3600000,
,,,4.17200010E-3,2.0000000,,,,,4.17200010E-3,1.3600000,
,,,4.17600013E-3,2.0000000,,,,,4.17600013E-3,1.3600000,
,,,4.18000016E-3,2.0000000,,,,,4.18000016E-3,1.3600000,
,,,4.18399973E-3,2.0000000,,,,,4.18399973E-3,1.3600000,
,,,4.18799976E-3,1.5200000,,,,,4.18799976E-3,1.8399999,
,,,4.19199979E-3,1.5200000,,,,,4.19199979E-3,1.8399999,
,,,4.19599982E-3,1.4800000,,,,,4.19599982E-3,1.8000000,
,,,4.19999985E-3,1.5599999,,,,,4.19999985E-3,1.8800000,
,,,4.20399988E-3,1.5200000,,,,,4.20399988E-3,1.8399999,
,,,4.20799991E-3,1.9599999,,,,,4.20799991E-3,1.4000000,
,,,4.21199994E-3,2.0000000,,,,,4.21199994E-3,1.3600000,
,,,4.21599997E-3,1.9599999,,,,,4.21599997E-3,1.4000000,
,,,4.22000000E-3,1.9599999,,,,,4.22000000E-3,1.3600000,
,,,4.22400003E-3,2.0000000,,,,,4.22400003E-3,1.4000000,
,,,4.22800006E-3,2.0000000,,,,,4.22800006E-3,1.4000000,
,,,4.23200009E-3,2.0000000,,,,,4.23200009E-3,1.3600000,
,,,4.23600012E-3,2.0000000,,,,,4.23600012E-3,1.3600000,
,,,4.24000015E-3,1.5200000,,,,,4.24000015E-3,1.8000000,
,,,4.24399972E-3,1.5200000,,,,,4.24399972E-3,1.8399999,
,,,4.24799975E-3,1.5200000,,,,,4.24799975E-3,1.8399999,
,,,4.25199978E-3,1.5200000,,,,,4.25199978E-3,1.8399999,
,,,4.25599981E-3,1.5200000,,,,,4.25599981E-3,1.8399999,
,,,4.25999984E-3,1.5599999,,,,,4.25999984E-3,1.8399999,
,,,4.26399987E-3,1.5200000,,,,,4.26399987E-3,1.8399999,
,,,4.26799990E-3,1.5599999,,,,,4.26799990E-3,1.8399999,
,,,4.27199993E-3,1.5200000,,,,,4.27199993E-3,1.8800000,
,,,4.27599996E-3,1.9599999,,,,,4.27599996E-3,1.3600000,
,,,4.27999999E-3,2.0000000,,,,,4.27999999E-3,1.4000000,
,,,4.28400002E-3,2.0000000,,,,,4.28400002E-3,1.3600000,
,,,4.28800005E-3,2.0000000,,,,,4.28800005E-3,1.4000000,
,,,4.29200009E-3,1.5599999,,,,,4.29200009E-3,1.8399999,
,,,4.29600012E-3,1.5200000,,,,,4.29600012E-3,1.8399999,
,,,4.30000015E-3,1.5200000,,,,,4.30000015E-3,1.8800000,
,,,4.30400018E-3,1.5200000,,,,,4.30400018E-3,1.8800000,
,,,4.30799974E-3,1.5200000,,,,,4.30799974E-3,1.8399999,
,,,4.31199977E-3,1.5200000,,,,,4.31199977E-3,1.8399999,
,,,4.31599980E-3,1.4800000,,,,,4.31599980E-3,1.8399999,
,,,4.31999983E-3,1.5200000,,,,,4.31999983E-3,1.8399999,
,,,4.32399986E-3,1.5200000,,,,,4.32399986E-3,1.8399999,
,,,4.32799989E-3,1.9599999,,,,,4.32799989E-3,1.4000000,
